58	7	   116.93751018645023      -0.36610458986154981        894.83711809449221        1026.4058295772811        977.31276071964612        120.15740199114306       0.71087939492067065        60.088560812697629       0.35146310782184104        701.09103002608708        15.889360000000000       -109678.56999239282       -476899.19793112803     	3.372e-04    3.498e-09    3.835e-09    -7.952e-11    	1.00e-06	4.708E-11
59	41	   117.63215580909606      -0.85628789606107603        994.33947931684486        1123.8976957078687        1076.9979913428890        147.81780090828030       0.90602941170291040        73.919339759048682       0.44883627700787615        777.31921295168274        15.502400000000000       -139801.56220789190       -584955.28087097523     	3.383e-04    3.464e-09    3.798e-09    -6.061e-11    	3.53e-06	8.430E-11
60	21	   118.24825475147401      -0.67619024556773866        1070.8830302891731        1203.7508923607554        1159.0540096290129        170.45980398375036       0.97503162584132119        85.240173100533028       0.48350236983268968        835.02391975917794        15.816530000000000       -175310.88565207648       -674305.44975665724     	3.379e-04    3.465e-09    3.799e-09    -5.124e-11    	2.27e-06	4.876E-11
61	98	   117.97821181454792      -0.15238047903659435        1037.2886118620147        1168.2230860095447        1122.7342653521914        160.37564237613327       0.87788744152860143        80.197713615891104       0.43509380996150954        810.20833295709724        16.147639999999999       -166671.22283193312       -635262.35634162417     	3.378e-04    3.481e-09    3.817e-09    -3.826e-11    	2.34e-07	6.326E-12
62	17	   117.41230385226389      -0.23783638569778986        972.60240359776446        1098.1211782696751        1049.8708351213904        141.79335788173879       0.73018793914189550        70.906640146993851       0.36134888289337358        761.96922551602165        16.371210000000001       -161917.78545335689       -562705.49469132198     	3.388e-04    3.497e-09    3.834e-09    -3.950e-11    	4.50e-07	1.850E-11
63	11	   117.87811433073466      -0.13380535913341873        1034.5013438123756        1160.3908172207721        1113.6590789298436        159.62876873795506       0.75760716268811656        79.824119745824248       0.37524065820413199        808.78085287566819        16.782979999999998       -196063.33213257301       -633399.23630305263     	3.386e-04    3.500e-09    3.837e-09    -3.190e-11    	1.79e-07	5.601E-12
64	44	   118.68509674798567      -0.55417628246971162        1136.2663904657588        1266.9854077419466        1222.8562573151444        190.49105010807651       0.80261817402593982        95.255152398825132       0.39795646976273796        883.90123482339743        17.299550000000000       -262863.02526356903       -755554.40520373592     	3.385e-04    3.498e-09    3.836e-09    -4.156e-11    	1.50e-06	3.526E-11
65	28	   118.01638977437261      -0.55817121203006081        1031.9275717980038        1160.1998274502971        1113.0959557528440        157.18078390147585       0.54571397252698040        78.599218866938330       0.26994363091520707        803.59938708886978        18.553889999999999       -239631.02121971326       -625634.21607063687     	3.386e-04    3.574e-09    3.919e-09    -6.284e-11    	1.55e-06	6.287E-11
66	17	   117.04992533709886      -0.84664892447113971        908.86033822679735        1036.1663204369952        986.10137353026607        122.87250383279441       0.51516748431129677        61.444945061430701       0.25443037988754102        710.14429120203704        17.835970000000000       -153162.36177217093       -489583.08009593451     	3.369e-04    3.572e-09    3.917e-09    -1.004e-10    	3.42e-06	1.578E-10
67	20	   117.49013446265128      -0.10880702190451075        990.64612419092612        1114.6105210107071        1067.7094571278542        146.38065520115526       0.73152084989696919        73.198853731292772       0.36235514087406312        774.74051951057402        17.165700000000001       -139480.86009315142       -581514.25090893882     	3.362e-04    3.503e-09    3.841e-09    -4.141e-11    	1.57e-07	4.321E-12
68	18	   116.65549972657675      -0.29883458995971068        888.78446412360142        1012.8456243460682        963.30728603296859        118.77428752534242       0.70596963709950766        59.396429838528107       0.34912278303941124        697.20910284734191        16.122370000000000       -96118.728537566247       -471748.46199825371     	3.367e-04    3.491e-09    3.828e-09    -6.005e-11    	7.27e-07	3.505E-11
69	12	   116.98812393744501      -0.43455639338560559        905.82890993392596        1035.4653807987434        986.76240682960872        122.32126237538328       0.69293063054532711        61.169613942661698       0.34275409956695740        707.76200548739928        16.445470000000000       -102045.68359544133       -485893.46319231007     	3.358e-04    3.503e-09    3.841e-09    -9.093e-11    	1.20e-06	5.679E-11
70	20	   117.72461209567253      -0.27742601117665799        997.61651353838374        1131.0693567489902        1085.5108633452544        148.11688399050482       0.93660400661408894        74.068106228864821       0.46422590601241187        778.27288564160506        15.694990000000001       -114301.87153125103       -586174.30355655972     	3.365e-04    3.469e-09    3.803e-09    -6.502e-11    	5.67e-07	1.818E-11
71	24	   117.26225178610837       -1.1091756683111385        938.87054869470398        1071.0189396303745        1023.4584592674653        131.97709829004742       0.87778104713978600        65.998773570367547       0.43459519408802888        734.30828958087284        15.290880000000000       -102989.00866986935       -522380.09557231987     	3.374e-04    3.464e-09    3.798e-09    -9.779e-11    	5.65e-06	1.315E-10
72	5	   117.96107109329918      -0.83766140310615356        1042.2224974660685        1176.2344217332486        1131.8178689873544        162.09531509270533        1.2700127588413377        81.058830637782677       0.63012355250593677        812.86227445987947        14.345710000000000       -105562.48157616383       -638414.48111931782     	3.377e-04    3.435e-09    3.766e-09    -6.068e-11    	3.42e-06	6.044E-11
73	16	   116.61997727502062      -0.71428548653290136        891.92042505549489        1013.5776826710913        963.77945921821640        120.16988685028562       0.69881531163907984        60.094199096355332       0.34559355625409804        701.36173443659300        16.222980000000000       -100926.52030261849       -477476.51535568509     	3.370e-04    3.487e-09    3.823e-09    -6.723e-11    	2.80e-06	1.106E-10
74	3	   116.34480954200605      -0.95333730695051599        850.50356162874516        974.72105007514233        923.84676190073742        109.10627835445946       0.64093609219141334        54.562446009146193       0.31662868267879735        668.25077903327258        16.169720000000002       -90807.341733733731       -433871.27166916773     	3.366e-04    3.500e-09    3.837e-09    -9.534e-11    	4.62e-06	1.874E-10
75	2	   116.61519847514062      -0.63901800885145121        858.64239487816326        988.73326476070929        938.48822152592220        110.43423489216234       0.62450399116443400        55.226262373821726       0.30851525298651045        672.44563202370568        16.389410000000002       -95638.135293086307       -439191.69499759242     	3.358e-04    3.517e-09    3.856e-09    -1.152e-10    	2.38e-06	1.197E-10
76	14	   116.65651751097687      -0.19411330221367962        862.95040060832332        991.63612307737685        941.56989742272026        110.63967561451088       0.53709644345872953        55.327700449669095       0.26533940599833683        673.79431697157565        17.681670000000000       -96406.445641817438       -441029.07093276537     	3.334e-04    3.564e-09    3.908e-09    -1.051e-10    	4.22e-07	2.252E-11
77	27	   118.04150959171376      -0.18483448037920880        1052.4012649837484        1180.7991833639551        1136.4086446969216        162.39121806901929       0.84551402867816783        81.203582782149411       0.41939637144818087        816.09949099444100        17.278949999999998       -126430.33270107380       -644201.66789134115     	3.347e-04    3.488e-09    3.824e-09    -5.354e-11    	2.79e-07	7.917E-12
78	21	   116.50938379897858       -1.1509423703216157        846.78036070121414        977.39895486588148        927.29958395602341        107.17263128628855       0.73409785914844616        53.595963510754132       0.36283149239905610        661.79973108846718        15.430840000000000       -67871.175503936567       -425173.28944482002     	3.360e-04    3.479e-09    3.814e-09    -1.534e-10    	6.32e-06	2.093E-10
79	69	   117.79638732343003      -0.85307823132609428        1008.9122761207805        1144.6302252046391        1099.6784070888764        150.99227925228888        1.3442474476870754        75.507850128493629       0.66679992204795846        783.83004038639376        13.741750000000000       -76775.330793336747       -593379.00563140726     	3.379e-04    3.428e-09    3.759e-09    -7.405e-11    	3.70e-06	6.809E-11
